province_id;r;g;b;name;adcode
746;115;7;77;Silesian;PL_SL
747;122;20;100;Lesser Poland;PL_MA
748;129;33;123;Prešov;SK_PV
749;136;46;146;Subcarpathian;PL_PK
750;143;59;169;Donegal;IE_DL
751;150;72;192;Derry;GB_DRY
752;157;85;215;Strabane;GB_STB
753;164;98;238;Fermanagh;GB_FER
754;171;111;5;Leitrim;IE_LM
755;178;124;28;Cavan;IE_CN
756;185;137;51;Monaghan;IE_MN
757;192;150;74;Dungannon;GB_DGN
758;199;163;97;Armagh;GB_ARM
759;206;176;120;Newry and Mourne;GB_NYM
760;213;189;143;Louth;IE_LH
761;220;202;166;Lower Silesian;PL_DS
762;227;215;189;Královéhradecký;CZ_KR
763;234;228;212;Opole;PL_OP
764;241;241;235;Olomoucký;CZ_OL
765;248;254;2;Pardubický;CZ_PA
766;255;11;25;Moravskoslezský;CZ_MO
767;6;24;48;Tadzhikistan Territories;TJ_X01~
768;13;37;71;Gorno-Badakhshan;TJ_GB
769;20;50;94;Dytiki Makedonia;GR_C
770;27;63;117;Ipeiros;GR_D
771;34;76;140;Gjirokastër;AL_05
772;41;89;163;Vlorë;AL_12
773;48;102;186;Chitipa;MW_CT
774;55;115;209;Muchinga;ZM_10
775;62;128;232;Mzimba;MW_MZ
776;69;141;255;Eastern;ZM_03
777;76;154;22;Kasungu;MW_KS
778;83;167;45;Mchinji;MW_MC
779;90;180;68;Transcarpathia;UA_21
780;97;193;91;Košický;SK_KI
781;104;206;114;Northern;SL_N
782;111;219;137;Faranah;GN_FA
783;118;232;160;Kindia;GN_KD
784;125;245;183;Mamou;GN_MM
785;132;2;206;Dabola;GN_DB
786;139;15;229;Forécariah;GN_FO
787;146;28;252;Guéckédou;GN_GU
788;153;41;19;Eastern;SL_E
789;160;54;42;Grand Cape Mount;LR_CM
790;167;67;65;Southern;SL_S
791;174;80;88;Gbapolu;LR_X1~
792;181;93;111;Lofa;LR_LO
793;188;106;134;Vakaga;CF_VK
794;195;119;157;Central Darfur;SD_DE
795;202;132;180;Southern Darfur;SD_DS
796;209;145;203;Haute-Kotto;CF_HK
797;216;158;226;Western Bahr el Ghazal;SS_BW
798;223;171;249;Haut-Mbomou;CF_HM
799;230;184;16;Western Equatoria;SS_EW
800;237;197;39;Orientale;CD_OR
801;244;210;62;Central Equatoria;SS_EC
802;251;223;85;Ali Sabieh;DJ_AS
803;2;236;108;Arta;DJ_AR
804;9;249;131;Dikhil;DJ_DI
805;16;6;154;Afar;ET_AF
806;23;19;177;Tadjourah;DJ_TA
807;30;32;200;Sud-Kivu;CD_SK
808;37;45;223;Kigoma;TZ_08
809;44;58;246;Katanga;CD_KA
810;51;71;13;Katavi;TZ_28
811;58;84;36;Rukwa;TZ_20
812;65;97;59;Obock;DJ_OB
813;72;110;82;Debubawi Keyih Bahri;ER_DK
814;79;123;105;Niederösterreich;AT_3
815;86;136;128;Jihomoravský;CZ_JM
816;93;149;151;Oberösterreich;AT_4
817;100;162;174;Dihok;IQ_DA
818;107;175;197;Sirnak;TR_73
819;114;188;220;Hakkari;TR_30
820;121;201;243;Arbil;IQ_AR
821;128;214;10;Gyor-Moson-Sopron;HU_GS
822;135;227;33;Burgenland;AT_1
823;142;240;56;Sopron;HU_SN
824;149;253;79;Vas;HU_VA
825;156;10;102;Aoste;IT_AO
826;163;23;125;Valais;CH_VS
827;170;36;148;Verbano-Cusio-Ossola;IT_VB
828;177;49;171;Ticino;CH_TI
829;184;62;194;Varese;IT_VA
830;191;75;217;Como;IT_CO
831;198;88;240;Graubünden;CH_GR
832;205;101;7;Sondrio;IT_SO
833;212;114;30;Bozen;IT_BZ
834;219;127;53;Vorarlberg;AT_8
835;226;140;76;Tirol;AT_7
836;233;153;99;West Azarbaijan;IR_02
837;240;166;122;Iğdir;TR_76
838;247;179;145;Agri;TR_04
839;254;192;168;Van;TR_65
840;5;205;191;Marijampoles;LT_MR
841;12;218;214;Podlachian;PL_PD
842;19;231;237;Warmian-Masurian;PL_WN
843;26;244;4;Northern;ZM_05
844;33;1;27;Groningen;NL_GR
845;40;14;50;Niedersachsen;DE_NI
846;47;27;73;Drenthe;NL_DR
847;54;40;96;Overijssel;NL_OV
848;61;53;119;Nordrhein-Westfalen;DE_NW
849;68;66;142;Gelderland;NL_GE
850;75;79;165;Limburg;NL_LI
851;82;92;188;Triesen;LI_09
852;89;105;211;Schaan;LI_07
853;96;118;234;Triesenberg;LI_10
854;103;131;1;Balzers;LI_01
855;110;144;24;Planken;LI_05
856;117;157;47;Eschen;LI_02
857;124;170;70;Mauren;LI_04
858;131;183;93;Schellenberg;LI_08
859;138;196;116;Ruggell;LI_06
860;145;209;139;Denguélé;CI_10
861;152;222;162;Kankan;GN_K
862;159;235;185;Mandiana;GN_MD
863;166;248;208;Beyla;GN_BE
864;173;5;231;Bafing;CI_17
865;180;18;254;Dix-Huit Montagnes;CI_06
866;187;31;21;Lola;GN_LO
867;194;44;44;Imperia;IT_IM
868;201;57;67;Alpes-Maritimes;FR_06
869;208;70;90;Cuneo;IT_CN
870;215;83;113;Alpes-de-Haute-Provence;FR_04
871;222;96;136;Hautes-Alpes;FR_05
872;229;109;159;Turin;IT_TO
873;236;122;182;Savoie;FR_73
874;243;135;205;Haute-Savoie;FR_74
875;250;148;228;Murmansk;RU_MUR
876;1;161;251;Karelia;RU_KR
877;8;174;18;Northern Ostrobothnia;FI_14
878;15;187;41;Kainuu;FI_05
879;22;200;64;North Karelia;FI_13
880;29;213;87;South Karelia;FI_02
881;36;226;110;Leningrad;RU_LEN
882;43;239;133;Kymenlaakso;FI_09
883;50;252;156;Al Batnah North;OM_BA
884;57;9;179;Dubay;AE_DU
885;64;22;202;Neutral Zone;AE_X01~
886;71;35;225;Al Buraymi;OM_BU
887;78;48;248;Neutral Zone;AE_X02~
888;85;61;15;Abu Dhabi;AE_AZ
889;92;74;38;Al Dhahira;OM_ZA
890;99;87;61;Balakən;AZ_BAL
891;106;100;84;Zaqatala;AZ_ZAQ
892;113;113;107;Xaçmaz;AZ_XAC
893;120;126;130;Qusar;AZ_QUS
894;127;139;153;Oğuz;AZ_OGU
895;134;152;176;Şəki;AZ_SA
896;141;165;199;Qax;AZ_QAX
897;148;178;222;Qəbələ;AZ_QAB
898;155;191;245;Amapá;BR_AP
899;162;204;12;Samux;AZ_SMX
900;169;217;35;Severno-Backi;RS_01
901;176;230;58;Bács-Kiskun;HU_BK
902;183;243;81;Zapadno-Backi;RS_05
903;190;0;104;Severno-Banatski;RS_03
904;197;13;127;Szeged;HU_SD
905;204;26;150;Kayes;ML_1
906;211;39;173;Kédougou;SN_KE
907;218;52;196;Tambacounda;SN_TC
908;225;65;219;Koundara;GN_KN
909;232;78;242;Kolda;SN_KD
910;239;91;9;Mali;GN_ML
911;246;104;32;Kebbi;NG_KE
912;253;117;55;Alibori;BJ_AL
913;4;130;78;Niger;NG_NI
914;11;143;101;Borgou;BJ_BO
915;18;156;124;Kwara;NG_KW
916;25;169;147;Ogun;NG_OG
917;32;182;170;Plateau;BJ_PL
918;39;195;193;Collines;BJ_CO
919;46;208;216;Oyo;NG_OY
920;53;221;239;Lagos;NG_LA
921;60;234;6;Ouémé;BJ_OU
922;67;247;29;Cabinda;AO_CAB
923;74;4;52;Kouilou;CG_5
924;81;17;75;Zala;HU_ZA
925;88;30;98;Medimurska;HR_20
926;95;43;121;Somogy;HU_SO
927;102;56;144;Viroviticko-Podravska;HR_10
928;109;69;167;Koprivničko-Križevačka;HR_06
929;116;82;190;Baranya;HU_BA
930;123;95;213;Osjecko-Baranjska;HR_14
931;130;108;236;Piran;SI_090
932;137;121;3;Istarska;HR_18
933;144;134;26;Moravske Toplice;SI_078
934;151;147;49;Šalovci;SI_033
935;158;160;72;Hodoš;SI_161
936;165;173;95;Gornji Petrovci;SI_031
937;172;186;118;Kuzma;SI_056
938;179;199;141;Lendava;SI_059
939;186;212;164;Dobrovnik;SI_156
940;193;225;187;Kobilje;SI_047
941;200;238;210;Ar Rayyān;QA_RA
942;207;251;233;Ash Sharqiyah;SA_04
943;214;8;0;North-West;BW_NW
944;221;21;23;Matabeleland North;ZW_MN
945;228;34;46;Central;BW_CE
946;235;47;69;Matabeleland South;ZW_MS
947;242;60;92;North-East;BW_NE
948;249;73;115;Northern Areas;PK_GB
949;0;86;138;Burgas;BG_02
950;7;99;161;Kirklareli;TR_39
951;14;112;184;Yambol;BG_28
952;21;125;207;Edirne;TR_22
953;28;138;230;Haskovo;BG_26
954;35;151;253;Otdar Mean Chey;KH_22
955;42;164;20;Surin;TH_32
956;49;177;43;Preah Vihéar;KH_13
957;56;190;66;Si Sa Ket;TH_33
958;63;203;89;Ubon Ratchathani;TH_34
959;70;216;112;Siemréab;KH_17
960;77;229;135;Bântéay Méanchey;KH_1
961;84;242;158;Sa Kaeo;TH_27
962;91;255;181;Buri Ram;TH_31
963;98;12;204;Kaôh Kong;KH_9
964;105;25;227;Trat;TH_23
965;112;38;250;Pouthisat;KH_15
966;119;51;17;Batdâmbâng;KH_2
967;126;64;40;Krong Pailin;KH_24
968;133;77;63;Chanthaburi;TH_22
969;140;90;86;Melilla;ES_ML
970;147;103;109;Oriental;MA_04
971;154;116;132;Sikkim;IN_SK
972;161;129;155;Ha;BT_13
973;168;142;178;Samchi;BT_14
974;175;155;201;West Bengal;IN_WB
975;182;168;224;Chhukha;BT_12
976;189;181;247;Geylegphug;BT_31
977;196;194;14;Assam;IN_AS
978;203;207;37;Shemgang;BT_34
979;210;220;60;Samdrup Jongkhar;BT_45
980;217;233;83;Tashigang;BT_41
981;224;246;106;Perlis;MY_09
982;231;3;129;Satun;TH_91
983;238;16;152;Songkhla;TH_90
984;245;29;175;Kedah;MY_02
985;252;42;198;Yala;TH_95
986;3;55;221;Kelantan;MY_03
987;10;68;244;Narathiwat;TH_96
988;17;81;11;Perak;MY_08
989;24;94;34;Serravalle;SM_09
990;31;107;57;Rimini;IT_RN
991;38;120;80;Domagnano;SM_03
992;45;133;103;Faetano;SM_04
993;52;146;126;Pesaro e Urbino;IT_PU
994;59;159;149;Montegiardino;SM_08
995;66;172;172;Fiorentino;SM_05
996;73;185;195;Chiesanuova;SM_02
997;80;198;218;San Marino;SM_07
998;87;211;241;Acquaviva;SM_01
999;94;224;8;Borgo Maggiore;SM_06
1000;101;237;31;Nord-Est;HT_NE
1001;108;250;54;Monte Cristi;DO_15
1002;115;7;77;Dajabón;DO_05
1003;122;20;100;Centre;HT_CE
1004;129;33;123;La Estrelleta;DO_07
1005;136;46;146;Independencia;DO_10
1006;143;59;169;Ouest;HT_OU
1007;150;72;192;Sud-Est;HT_SE
1008;157;85;215;Pedernales;DO_16
1009;164;98;238;Lac;TD_LC
1010;171;111;5;Borno;NG_BO
1011;178;124;28;Al Jahrah;KW_JA
1012;185;137;51;Al-Basrah;IQ_BA
1013;192;150;74;Al-Muthannia;IQ_MU
1014;199;163;97;Ahuachapán;SV_AH
1015;206;176;120;Jutiapa;GT_JU
1016;213;189;143;Santa Ana;SV_SA
1017;220;202;166;Chiquimula;GT_CQ
1018;227;215;189;Nusa Tenggara Timur;ID_NT
1019;234;228;212;Ambeno;TL_OE
1020;241;241;235;Bobonaro;TL_BO
1021;248;254;2;Cova Lima;TL_CO
1022;255;11;25;Sarawak;MY_13
1023;6;24;48;Temburong;BN_TE
1024;13;37;71;Kalimantan Barat;ID_KB
1025;20;50;94;Salzburg;AT_5
1026;27;63;117;Belluno;IT_BL
1027;34;76;140;Kärnten;AT_2
1028;41;89;163;Udine;IT_UD
1029;48;102;186;Monaco;MC_X01~
1030;55;115;209;Timbuktu;ML_6
1031;62;128;232;Adrar;DZ_01
1032;69;141;255;Kranjska Gora;SI_053
1033;76;154;22;Bovec;SI_006
1034;83;167;45;Kobarid;SI_046
1035;90;180;68;Tolmin;SI_128
1036;97;193;91;Kanal;SI_044
1037;104;206;114;Brda;SI_007
1038;111;219;137;Gorizia;IT_GO
1039;118;232;160;Nova Goriška;SI_084
1040;125;245;183;Šempeter-Vrtojba;SI_183
1041;132;2;206;Miren-Kostanjevica;SI_075
1042;139;15;229;Komen;SI_049
1043;146;28;252;Trieste;IT_TS
1044;153;41;19;Sežana;SI_111
1045;160;54;42;Hrpelje-Kozina;SI_035
1046;167;67;65;Koper;SI_050
1047;174;80;88;Maputo;MZ_L
1048;181;93;111;Lubombo;SZ_LU
1049;188;106;134;Muyinga;BI_MY
1050;195;119;157;Eastern;RW_02
1051;202;132;180;Kirundo;BI_KI
1052;209;145;203;Southern;RW_05
1053;216;158;226;Ngozi;BI_NG
1054;223;171;249;Cibitoke;BI_CI
1055;230;184;16;Western;RW_04
1056;237;197;39;Kayanza;BI_KY
1057;244;210;62;Rakhine;MM_16
1058;251;223;85;Chittagong;BD_B
1059;2;236;108;Chin;MM_14
1060;9;249;131;Pyrénées-Atlantiques;FR_64
1061;16;6;154;Navarra;ES_NA
1062;23;19;177;Gipuzkoa;ES_SS
1063;30;32;200;Huesca;ES_HU
1064;37;45;223;Haute-Garonne;FR_31
1065;44;58;246;Lérida;ES_L
1066;51;71;13;Hautes-Pyrénées;FR_65
1067;58;84;36;Ariège;FR_09
1068;65;97;59;Ordino;AD_05
1069;72;110;82;Canillo;AD_02
1070;79;123;105;Pyrénées-Orientales;FR_66
1071;86;136;128;Encamp;AD_03
1072;93;149;151;La Massana;AD_04
1073;100;162;174;Gerona;ES_GI
1074;107;175;197;Sant Julià de Lòria;AD_06
1075;114;188;220;Escaldes-Engordany;AD_08
1076;121;201;243;Badakhshan;AF_BDS
1077;128;214;10;Kentriki Makedonia;GR_B
1078;135;227;33;Novo Selo;MK_56
1079;142;240;56;Dojran;MK_26
1080;149;253;79;Valandovo;MK_10
1081;156;10;102;Strumitsa;MK_73
1082;163;23;125;Bogdanci;MK_05
1083;170;36;148;Gevgelija;MK_18
1084;177;49;171;Kavadartsi;MK_36
1085;184;62;194;Novaci;MK_55
1086;191;75;217;Prilep;MK_62
1087;198;88;240;Bitola;MK_04
1088;205;101;7;Gnjilane;XK_X05~
1089;212;114;30;Lipkovo;MK_48
1090;219;127;53;Vitina;XK_X27~
1091;226;140;76;Čučer Sandevo;MK_82
1092;233;153;99;Kačanik;XK_X07~
1093;240;166;122;Gjorče Petrov;MK_29
1094;247;179;145;Saraj;MK_68
1095;254;192;168;Jegunovce;MK_35
1096;5;205;191;Štrpce;XK_X24~
1097;12;218;214;Tearce;MK_75
1098;19;231;237;Tetovo;MK_76
1099;26;244;4;Bogovinje;MK_06
1100;33;1;27;Vrapcište;MK_16
1101;40;14;50;Pcinjski;RS_24
1102;47;27;73;Kriva Palanka;MK_44
1103;54;40;96;Rankovce;MK_65
1104;61;53;119;Staro Nagoričane;MK_71
1105;68;66;142;Kumanovo;MK_47
1106;75;79;165;Vidin;BG_05
1107;82;92;188;Borski;RS_14
1108;89;105;211;Zajecarski;RS_15
1109;96;118;234;Pirotski;RS_22
1110;103;131;1;Pernik;BG_14
1111;110;144;24;Sofia;BG_23
1112;117;157;47;Montana;BG_12
1113;124;170;70;Jablanicki;RS_23
1114;131;183;93;Kyustendil;BG_10
1115;138;196;116;Delčevo;MK_23
1116;145;209;139;Makedonska Kamenica;MK_51
1117;152;222;162;Blagoevgrad;BG_01
1118;159;235;185;Berovo;MK_03
1119;166;248;208;Pehčevo;MK_60
1120;173;5;231;Dubrovacko-Neretvanska;HR_19
1121;180;18;254;Herceg Novi;ME_08
1122;187;31;21;Herzegovina-Neretva;BA_BIH
1123;194;44;44;Trebinje;BA_X07~
1124;201;57;67;Ntungamo;UG_411
1125;208;70;90;Isingiro;UG_417
1126;215;83;113;Northern;RW_03
1127;222;96;136;Kabale;UG_404
1128;229;109;159;Kisoro;UG_408
1129;236;122;182;Guantanamo Bay USNB;_99_X13~
1130;243;135;205;Guantánamo;CU_14
1131;250;148;228;Uttarakhand;IN_UT
1132;1;161;251;Leposavić;XK_X12~
1133;8;174;18;Raški;RS_18
1134;15;187;41;Pomoravski;RS_19
1135;22;200;64;Toplicki;RS_21
1136;29;213;87;Podujevo;XK_X19~
1137;36;226;110;Zubin Potok;XK_X29~
1138;43;239;133;Zvečan;XK_X30~
1139;50;252;156;Istok;XK_X06~
1140;57;9;179;Priština;XK_X20~
1141;64;22;202;Kosovska Kamenica;XK_X10~
1142;71;35;225;Rožaje;ME_17
1143;78;48;248;Peć;XK_X18~
1144;85;61;15;Berane;ME_03
1145;92;74;38;Plav;ME_13
1146;99;87;61;Pljevlja;ME_14
1147;106;100;84;Zlatiborski;RS_16
1148;113;113;107;Bijelo Polje;ME_04
1149;120;126;130;Ocotepeque;HN_OC
1150;127;139;153;Chalatenango;SV_CH
1151;134;152;176;Lempira;HN_LE
1152;141;165;199;Cabañas;SV_CA
1153;148;178;222;Intibucá;HN_IN
1154;155;191;245;Morazán;SV_MO
1155;162;204;12;La Paz;HN_LP
1156;169;217;35;San Miguel;SV_SM
1157;176;230;58;La Unión;SV_UN
1158;183;243;81;Valle;HN_VA
1159;190;0;104;Atlántico Norte;NI_AN
1160;197;13;127;Olancho;HN_OL
1161;204;26;150;Gracias a Dios;HN_GD
1162;211;39;173;Jinotega;NI_JI
1163;218;52;196;El Paraíso;HN_EP
1164;225;65;219;Nueva Segovia;NI_NS
1165;232;78;242;Chinandega;NI_CI
1166;239;91;9;Choluteca;HN_CH
1167;246;104;32;Madriz;NI_MD
1168;253;117;55;Esmeraldas;EC_E
1169;4;130;78;Nariño;CO_NAR
1170;11;143;101;Carchi;EC_C
1171;18;156;124;Sucumbios;EC_U
1172;25;169;147;Putumayo;CO_PUT
1173;32;182;170;Nickerie;SR_NI
1174;39;195;193;Marowijne;SR_MA
1175;46;208;216;Tarija;BO_T
1176;53;221;239;Boquerón;PY_19
1177;60;234;6;Formosa;AR_P
1178;67;247;29;Presidente Hayes;PY_15
1179;74;4;52;Central;PY_11
1180;81;17;75;Asunción;PY_ASU
1181;88;30;98;Alto Paraná;PY_10
1182;95;43;121;Misiones;AR_N
1183;102;56;144;Itapúa;PY_7
1184;109;69;167;Ñeembucú;PY_12
1185;116;82;190;Chaco;AR_H
1186;123;95;213;Corrientes;AR_W
1187;130;108;236;Misiones;PY_8
1188;137;121;3;Santa Cruz;BO_S
1189;144;134;26;Mato Grosso do Sul;BR_MS
1190;151;147;49;Alto Paraguay;PY_16
1191;158;160;72;Concepción;PY_1
1192;165;173;95;Amambay;PY_13
1193;172;186;118;Canindeyú;PY_14
1194;179;199;141;Paraná;BR_PR
1195;186;212;164;Santa Catarina;BR_SC
1196;193;225;187;Zeeland;NL_ZE
1197;200;238;210;East Flanders;BE_VOV
1198;207;251;233;Noord-Brabant;NL_NB
1199;214;8;0;Antwerp;BE_VAN
1200;221;21;23;Limburg;BE_VLI
1201;228;34;46;Baden-Württemberg;DE_BW
1202;235;47;69;Schaffhausen;CH_SH
1203;242;60;92;Thurgau;CH_TG
1204;249;73;115;Zürich;CH_ZH
1205;0;86;138;Aargau;CH_AG
1206;7;99;161;Basel-Stadt;CH_BS
1207;14;112;184;Basel-Landschaft;CH_BL
1208;21;125;207;Bas-Rhin;FR_67
1209;28;138;230;Haute-Rhin;FR_68
1210;35;151;253;Sankt Gallen;CH_SG
1211;42;164;20;Vaduz;LI_11
1212;49;177;43;Gamprin;LI_03
1213;56;190;66;Solothurn;CH_SO
1214;63;203;89;Jura;CH_JU
1215;70;216;112;Territoire de Belfort;FR_90
1216;77;229;135;Doubs;FR_25
1217;84;242;158;Genève;CH_GE
1218;91;255;181;Ain;FR_01
1219;98;12;204;Vaud;CH_VD
1220;105;25;227;Jura;FR_39
1221;112;38;250;Neuchâtel;CH_NE
1222;119;51;17;Badajoz;ES_BA
1223;126;64;40;Évora;PT_07
1224;133;77;63;Portalegre;PT_12
1225;140;90;86;Rogašovci;SI_105
1226;147;103;109;Steiermark;AT_6
1227;154;116;132;Cankova;SI_152
1228;161;129;155;Gornja Radgona;SI_029
1229;168;142;178;Apace;SI_195
1230;175;155;201;Šentilj;SI_118
1231;182;168;224;Kungota;SI_055
1232;189;181;247;Maribor;SI_070
1233;196;194;14;Selnica ob Dravi;SI_178
1234;203;207;37;Radlje ob Dravi;SI_101
1235;210;220;60;Muta;SI_081
1236;217;233;83;Dravograd;SI_025
1237;224;246;106;Podvelka;SI_093
1238;231;3;129;Ravne na Koroškem;SI_103
1239;238;16;152;Prevalje;SI_175
1240;245;29;175;Mežica;SI_074
1241;252;42;198;Črna na Koroškem;SI_016
1242;3;55;221;Tržič;SI_131
1243;10;68;244;Žirovnica;SI_192
1244;17;81;11;Jesenice;SI_041
1245;24;94;34;Solcava;SI_180
1246;31;107;57;Jezersko;SI_163
1247;38;120;80;Foča;BA_X06~
1248;45;133;103;Žabljak;ME_21
1249;52;146;126;Plužine;ME_15
1250;59;159;149;Nikšic;ME_12
1251;66;172;172;Kotor;ME_10
1252;73;185;195;Sisacko-Moslavacka;HR_03
1253;80;198;218;Banja Luka;BA_X02~
1254;87;211;241;Brodsko-Posavska;HR_12
1255;94;224;8;Una-Sana;BA_BIH
1256;101;237;31;Karlovacka;HR_04
1257;108;250;54;Zadarska;HR_13
1258;115;7;77;Doboj;BA_X01~
1259;122;20;100;Posavina;BA_SRP
1260;129;33;123;Vukovarsko-Srijemska;HR_16
1261;136;46;146;Brčko Distrikt;BA_BRC
1262;143;59;169;Bijeljina;BA_X03~
1263;150;72;192;West Bosnia;BA_BIH
1264;157;85;215;Splitsko-Dalmatinska;HR_17
1265;164;98;238;West Herzegovina;BA_BIH
1266;171;111;5;Sremski;RS_07
1267;178;124;28;Macvanski;RS_08
1268;185;137;51;Vlasenica;BA_X04~
1269;192;150;74;Južno-Backi;RS_06
1270;199;163;97;Bratislavský;SK_BL
1271;206;176;120;Trnavský;SK_TA
1272;213;189;143;Trenciansky;SK_TC
1273;220;202;166;Zlínský;CZ_ZL
1274;227;215;189;Borsod-Abaúj-Zemplén;HU_BZ
1275;234;228;212;Banskobystrický;SK_BC
1276;241;241;235;Nógrád;HU_NO
1277;248;254;2;Salgótarján;HU_ST
1278;255;11;25;Nitriansky;SK_NI
1279;6;24;48;Komárom-Esztergom;HU_KE
1280;13;37;71;Pest;HU_PE
1281;20;50;94;Lubusz;PL_LB
1282;27;63;117;Brandenburg;DE_BB
1283;34;76;140;West Pomeranian;PL_ZP
1284;41;89;163;Mecklenburg-Vorpommern;DE_MV
1285;48;102;186;Mehedinti;RO_MH
1286;55;115;209;Dolj;RO_DJ
1287;62;128;232;Silistra;BG_19
1288;69;141;255;Calarasi;RO_CL
1289;76;154;22;Ruse;BG_18
1290;83;167;45;Teleorman;RO_TR
1291;90;180;68;Giurgiu;RO_GR
1292;97;193;91;Constanta;RO_CT
1293;104;206;114;Dobrich;BG_08
1294;111;219;137;Vratsa;BG_06
1295;118;232;160;Olt;RO_OT
1296;125;245;183;Pleven;BG_15
1297;132;2;206;Veliko Tarnovo;BG_04
1298;139;15;229;Srednje-Banatski;RS_02
1299;146;28;252;Južno-Banatski;RS_04
1300;153;41;19;Caras-Severin;RO_CS
1301;160;54;42;Branicevski;RS_11
1302;167;67;65;Anatoliki Makedonia kai Thraki;GR_A
1303;174;80;88;Kardzhali;BG_09
1304;181;93;111;Smolyan;BG_21
1305;188;106;134;Shkodër;AL_10
1306;195;119;157;Andrijevica;ME_01
1307;202;132;180;Podgorica;ME_16
1308;209;145;203;Bar;ME_02
1309;216;158;226;Ulcinj;ME_20
1310;223;171;249;Botosani;RO_BT
1311;230;184;16;Briceni;MD_BR
1312;237;197;39;Edineţ;MD_ED
1313;244;210;62;Rîşcani;MD_RI
1314;251;223;85;Glodeni;MD_GL
1315;2;236;108;Făleşti;MD_FA
1316;9;249;131;Iasi;RO_IS
1317;16;6;154;Ungheni;MD_UN
1318;23;19;177;Nisporeni;MD_NI
1319;30;32;200;Hîncesti;MD_HI
1320;37;45;223;Vaslui;RO_VS
1321;44;58;246;Leova;MD_LE
1322;51;71;13;Cantemir;MD_CT
1323;58;84;36;Cahul;MD_CA
1324;65;97;59;Galati;RO_GL
1325;72;110;82;Chernivtsi;UA_77
1326;79;123;105;Suceava;RO_SV
1327;86;136;128;Maramures;RO_MM
1328;93;149;151;Ivano-Frankivs'k;UA_26
1329;100;162;174;Odessa;UA_51
1330;107;175;197;Tulcea;RO_TL
1331;114;188;220;Ocniţa;MD_OC
1332;121;201;243;Vinnytsya;UA_05
1333;128;214;10;Donduseni;MD_DO
1334;135;227;33;Soroca;MD_SO
1335;142;240;56;Camenca;MD_CAM
1336;149;253;79;Rezina;MD_RE
1337;156;10;102;Stîngă Nistrului;MD_SN
1338;163;23;125;Grigoriopol;MD_GRI
1339;170;36;148;Bender;MD_BD
1340;177;49;171;Ștefan Vodă;MD_SV
1341;184;62;194;Causeni;MD_CS
1342;191;75;217;Cimişlia;MD_CM
1343;198;88;240;Basarabeasca;MD_BS
1344;205;101;7;Taraclia;MD_TA
1345;212;114;30;Comrat;MD_GA
1346;219;127;53;Lublin;PL_LU
1347;226;140;76;L'viv;UA_46
1348;233;153;99;Dagdas;LV_024
1349;240;166;122;Kraslavas;LV_047
1350;247;179;145;Kaliningrad;RU_KGD
1351;254;192;168;Taurages;LT_TA
1352;5;205;191;Smolensk;RU_SMO
1353;12;218;214;Mogilev;BY_MA
1354;19;231;237;Bryansk;RU_BRY
1355;26;244;4;Sumy;UA_59
1356;33;1;27;Kursk;RU_KRS
1357;40;14;50;Belgorod;RU_BEL
1358;47;27;73;Kharkiv;UA_63
1359;54;40;96;Luhans'k;UA_09
1360;61;53;119;Voronezh;RU_VOR
1361;68;66;142;Rostov;RU_ROS
1362;75;79;165;Donets'k;UA_14
1363;82;92;188;East Azarbaijan;IR_01
1364;89;105;211;Kars;TR_36
1365;96;118;234;Aragatsotn;AM_AG
1366;103;131;1;Armavir;AM_AV
1367;110;144;24;Ardebil;IR_03
1368;117;157;47;İmişli;AZ_IMI
1369;124;170;70;Biləsuvar;AZ_BIL
1370;131;183;93;Cəlilabad;AZ_CAL
1371;138;196;116;Yardımlı;AZ_YAR
1372;145;209;139;Lerik;AZ_LER
1373;152;222;162;Cəbrayıl;AZ_CAB
1374;159;235;185;Füzuli;AZ_FUZ
1375;166;248;208;Beyləqan;AZ_BEY
1376;173;5;231;Astara;AZ_AST
1377;180;18;254;Gilan;IR_19
1378;187;31;21;Buryat;RU_BU
1379;194;44;44;Hövsgöl;MN_041
1380;201;57;67;Tuva;RU_TY
1381;208;70;90;Bulgan;MN_067
1382;215;83;113;Uvs;MN_046
1383;222;96;136;Selenge;MN_049
1384;229;109;159;Chita;RU_ZAB
1385;236;122;182;Dzavhan;MN_057
1386;243;135;205;Hentiy;MN_039
1387;250;148;228;Amur;RU_AMU
1388;1;161;251;Yevrey;RU_YEV
1389;8;174;18;Khabarovsk;RU_KHA
1390;15;187;41;Primor'ye;RU_PRI
1391;22;200;64;Sirdaryo;UZ_SI
1392;29;213;87;Jizzakh;UZ_JI
1393;36;226;110;Samarkand;UZ_SA
1394;43;239;133;Kashkadarya;UZ_QA
1395;50;252;156;Surkhandarya;UZ_SU
1396;57;9;179;Khatlon;TJ_KT
1397;64;22;202;Takhar;AF_TAK
1398;71;35;225;Kunduz;AF_KDZ
1399;78;48;248;Balkh;AF_BAL
1400;85;61;15;Chardzhou;TM_L
1401;92;74;38;Jawzjan;AF_JOW
1402;99;87;61;Faryab;AF_FYB
1403;106;100;84;Mary;TM_M
1404;113;113;107;Badghis;AF_BDG
1405;120;126;130;Hirat;AF_HER
1406;127;139;153;Ahal;TM_A
1407;134;152;176;Hasaka (Al Haksa);SY_HA
1408;141;165;199;Mardin;TR_47
1409;148;178;222;Ar Raqqah;SY_RA
1410;155;191;245;Sanliurfa;TR_63
